id,date,kickoff,match,league,market,outcome,ev,ai_signal,odds,stake,result,profit_loss,notes
83ba439f4b8e21901ed5082bd5eb87a8::h2h_lay,2026-05-16,2026-05-16 16:30,Almería vs Las Palmas,Spain Segunda Division,H2H_LAY,Draw,1.75,RISK 5/10 [!],4.0,2188.49,,,
11eb240b04caf4f5f5a986b479ab9790::h2h,2026-05-16,2026-05-16 23:30,D.C. United vs St. Louis City SC,MLS,Match Result (1X2),St. Louis City SC,1.53,HIGH RISK 7/10,3.2,2437.65,,,
74e69c83b6946cfde92c43d980e39e73::h2h_lay,2026-05-16,2026-05-16 22:30,River Plate vs Rosario Central,Liga Argentina,H2H_LAY,Rosario Central,1.71,RISK 5/10 [!],4.8,1349.97,,,
e8fd67bb92b14e3008404a4bba8267e1::h2h_lay,2026-05-16,2026-05-16 16:05,Al-Okhdood vs Al-Khaleej,Saudi Arabia Pro League,H2H_LAY,Draw,1.69,RISK 5/10 [!],4.9,1622.58,,,
7d3b8a649ce6273fac9995e7daf9815d::h2h_lay,2026-05-16,2026-05-16 21:30,O'Higgins vs Universidad de Concepción,Chile Campeonato,H2H_LAY,O'Higgins,1.68,RISK 5/10 [!],1.8,7879.35,,,
c4fcbbe33d380d1a5e69a62d88458d24::h2h_lay,2026-05-16,2026-05-16 23:30,Cuiabá vs Grêmio Novorizontino,Brazil Serie B,H2H_LAY,Draw,1.65,RISK 5/10 [!],2.98,3128.51,,,
5605fc36f6235304f9feece336c1b8b4::h2h_lay,2026-05-16,2026-05-16 21:30,Internacional vs Vasco da Gama,Serie A Brasil,H2H_LAY,Vasco da Gama,1.6,RISK 5/10 [!],4.5,1598.06,,,
17e83ed5078cc8a0a1c325b36dd5534c::h2h_lay,2026-05-16,2026-05-17 01:30,San Diego FC vs FC Cincinnati,MLS,H2H_LAY,FC Cincinnati,1.55,RISK 5/10 [!],3.8,1934.31,,,
3a5c4748785a3a4b4cd0346ba9fbdc64::h2h_lay,2026-05-16,2026-05-16 23:30,Philadelphia Union vs Columbus Crew SC,MLS,H2H_LAY,Philadelphia Union,1.55,RISK 5/10 [!],2.52,3568.7,,,
75eb119f9664101d2c09868bba78c35e::h2h_lay,2026-05-16,2026-05-17 01:07,Guadalajara vs Cruz Azul,Liga MX,H2H_LAY,Draw,1.53,RISK 5/10 [!],3.75,1949.37,,,
9f0c145be4c30959a61daf89a56ceee5::h2h,2026-05-16,2026-05-16 21:30,Goiás vs Botafogo,Brazil Serie B,Match Result (1X2),Goiás,1.36,HIGH RISK 7/10,2.08,4727.55,,,
1869ae3aaf9ebb7608deb91338096837::h2h,2026-05-16,2026-05-16 17:00,Arouca vs Tondela,Primeira Liga,Match Result (1X2),Arouca,1.34,HIGH RISK 7/10,3.6,2057.9,,,
4086f2714a447fa2e84b4ccdce012f1a::h2h_lay,2026-05-16,2026-05-16 17:00,Braga vs CF Estrela,Primeira Liga,H2H_LAY,CF Estrela,1.45,RISK 5/10 [!],5.0,1452.13,,,
083d34c99aaa640281340c5be205b21a::h2h,2026-05-16,2026-05-16 16:00,Bodø/Glimt vs Tromso,Eliteserien,Match Result (1X2),Bodø/Glimt,1.25,HIGH RISK 7/10,1.48,9128.79,,,
f6b76eea1a609655e573a9c822170fdf::h2h_lay,2026-05-16,2026-05-16 18:45,Sligo Rovers vs Galway United,League Of Ireland,H2H_LAY,Sligo Rovers,1.37,RISK 5/10 [!],3.2,2334.39,,,
f2d025aa026e63ee4460ffc28c3386e4::h2h,2026-05-16,2026-05-16 20:30,CF Montreal vs Chicago Fire,MLS,Match Result (1X2),CF Montreal,1.18,HIGH RISK 7/10,3.15,1919.95,,,
0c8e89640774082437a74d5694710826::h2h_lay,2026-05-16,2026-05-16 21:30,Atletico Mineiro vs Mirassol,Serie A Brasil,H2H_LAY,Draw,1.32,RISK 5/10 [!],3.65,1740.37,,,
1fa374a03b3824fa88e49c30105d61e4::h2h_lay,2026-05-16,2026-05-16 19:00,São Bernardo vs América Mineiro,Brazil Serie B,H2H_LAY,São Bernardo,1.3,RISK 5/10 [!],2.22,4004.21,,,
a1ef147711fe2b30db7cfe543d136a87::h2h_lay,2026-05-16,2026-05-16 23:30,New England Revolution vs Minnesota United FC,MLS,H2H_LAY,Minnesota United FC,1.27,RISK 5/10 [!],3.25,1979.69,,,
fc0ae357a5785abd56e13d321898bb6a::h2h,2026-05-16,2026-05-16 16:30,Granada CF vs Burgos CF,Spain Segunda Division,Match Result (1X2),Granada CF,1.12,HIGH RISK 7/10,3.85,1473.98,,,
de04241324f1232de3fea3a85d103728::h2h_lay,2026-05-16,2026-05-17 01:30,Real Salt Lake vs Colorado Rapids,MLS,H2H_LAY,Draw,1.24,RISK 5/10 [!],4.8,1140.05,,,
df3f6c4334a99c039bdc83306cbfff49::totals,2026-05-16,2026-05-16 17:00,Casa Pia vs Rio Ave FC,Primeira Liga,Over/Under Goals,Over 2.5,1.14,RISK 6/10 [!],2.04,4378.19,,,
5e0acb653e99a922faa79ba144be588c::h2h_lay,2026-05-16,2026-05-16 17:00,Nacional vs Vitória SC,Primeira Liga,H2H_LAY,Vitória SC,1.19,RISK 5/10 [!],3.55,1864.69,,,
53d44ca2fdeaac77a4724d83e3ab7e4f::h2h_lay,2026-05-16,2026-05-16 23:30,Charlotte FC vs Toronto FC,MLS,H2H_LAY,Toronto FC,1.19,RISK 5/10 [!],5.4,947.96,,,
c2475c0f9b0752fe89f1b6b6f2d6a396::h2h_lay,2026-05-16,2026-05-17 00:00,Palmeiras vs Cruzeiro,Serie A Brasil,H2H_LAY,Cruzeiro,1.18,RISK 5/10 [!],5.5,916.56,,,
6fe1aef68a60ce8fae7496319c5a34ad::h2h_lay,2026-05-16,2026-05-16 19:00,Operario PR vs Nautico PE,Brazil Serie B,H2H_LAY,Draw,1.16,RISK 5/10 [!],3.35,1854.27,,,
a917972ae5bddc90678bead7b637e135::h2h,2026-05-16,2026-05-17 01:15,Seattle Sounders FC vs LA Galaxy,MLS,Match Result (1X2),Seattle Sounders FC,1.05,RISK 6/10 [!],1.68,5396.99,,,
4556cf3ce41bca14d9cfcbba97ca16cf::h2h_lay,2026-05-16,2026-05-16 16:15,Standard Liege vs Genk,Belgian Pro League,H2H_LAY,Genk,1.89,WATCH ★,2.46,5180.84,,,
b5bdaa3abbfb1844c6e7490a0ddd3bbf::h2h_lay,2026-05-16,2026-05-16 16:00,IF Gnistan vs Jaro,Finland Veikkausliiga,H2H_LAY,IF Gnistan,1.85,WATCH ★,2.38,5036.36,,,
aaeeb2d5da7e088bea2816b9f2c43368::h2h_lay,2026-05-16,2026-05-16 17:00,Samsunspor vs Goztepe,Super Lig,H2H_LAY,Samsunspor,1.75,WATCH ★,3.5,2796.52,,,
98c91f4a20131de50ad2e5b397a1e6b8::h2h,2026-05-16,2026-05-16 16:00,AC Oulu vs TPS Turku,Finland Veikkausliiga,Match Result (1X2),AC Oulu,1.74,WATCH ★,1.68,9611.01,,,
16d0677739a04bd6a0446ddc6aa8523e::h2h_lay,2026-05-16,2026-05-16 18:00,Vålerenga vs Sarpsborg FK,Eliteserien,H2H_LAY,Vålerenga,1.73,WATCH ★,1.84,7227.64,,,
b4014467ef0a5bebfbdcc25ba2635503::h2h_lay,2026-05-16,2026-05-16 18:45,Sint Truiden vs Gent,Belgian Pro League,H2H_LAY,Sint Truiden,1.6,WATCH ★,2.14,5616.29,,,
d341ba7a7c950a9c93c6525156acbf2b::totals,2026-05-16,2026-05-16 22:00,Fluminense vs Sao Paulo,Serie A Brasil,Over/Under Goals,Under 2.5,1.55,WATCH ★,1.93,5838.4,,,
2646db891b7908c461ba03b23be91ba8::h2h,2026-05-16,2026-05-16 19:30,Famalicão vs Alverca,Primeira Liga,Match Result (1X2),Famalicão,1.24,WATCH ★,1.67,7427.06,,,
343e4ea267bdfb27a90e2a8cd368b62b::h2h_lay,2026-05-16,2026-05-16 16:00,FC Zurich vs Servette,Switzerland Superleague,H2H_LAY,FC Zurich,1.14,WATCH ★,3.5,1715.66,,,
f3f2fb11cf6f277f9c1744fed80e8b4a::h2h_lay,2026-05-16,2026-05-16 23:30,New York Red Bulls vs New York City FC,MLS,H2H_LAY,Draw,0.98,WATCH ★,4.0,1149.04,,,
59663ff13abaf89dea31f9cb23f8a689::h2h,2026-05-16,2026-05-17 00:30,Austin FC vs Sporting Kansas City,MLS,Match Result (1X2),Austin FC,0.91,WATCH ★,1.64,4970.94,,,
d62aa02ce3ffd9629f8d5522c4faf4c7::h2h,2026-05-16,2026-05-17 00:30,Houston Dynamo vs Vancouver Whitecaps FC,MLS,Match Result (1X2),Houston Dynamo,0.7,WATCH ★,3.9,838.98,,,
042f90cd3fa621f0d3827ea803021149::,2026-05-16,2026-05-16 16:00,Asteras Tripolis vs AE Kifisia FC,Greek Super League,,,0.0,NEUTRAL,0.0,0.0,,,
d83cec08b28c1fb1f8bb935e52da6111::,2026-05-16,2026-05-16 16:00,FC Lausanne-Sport vs Grasshopper Zürich,Switzerland Superleague,,,0.0,NEUTRAL,0.0,0.0,,,
ae642ff4b36efabe2b1625c3db3d2e33::,2026-05-16,2026-05-16 16:00,FC Winterthur vs FC Luzern,Switzerland Superleague,,,0.0,NEUTRAL,0.0,0.0,,,
00e1a06fb2741e9d70970071a0f9d1b6::,2026-05-16,2026-05-16 16:05,Al-Hilal vs Neom,Saudi Arabia Pro League,,,0.0,NEUTRAL,0.0,0.0,,,
f158e4f829b8ff8888614e63ab9e49f0::,2026-05-16,2026-05-16 16:30,Real Racing Club de Santander vs Real Valladolid CF,Spain Segunda Division,,,0.0,NEUTRAL,0.0,0.0,,,
1d447f12c1599ee52946e5014c21d0a1::,2026-05-16,2026-05-16 19:30,Sporting Lisbon vs Gil Vicente,Primeira Liga,,,0.0,NEUTRAL,0.0,0.0,,,
fadeeac5cd44f0140107ad0a70b3d617::h2h_lay,2026-05-16,2026-05-17 07:30,Jeju United FC vs FC Anyang,Korea Kleague1,H2H_LAY,Jeju United FC,5.58,RISK 5/10 [!],2.88,11125.24,,,
05aa33dc658a171694113ed4454c28ff::h2h,2026-05-17,2026-05-17 19:00,Lyon vs RC Lens,Ligue 1,Match Result (1X2),RC Lens,7.28,HIGH RISK 7/10,4.7,8853.71,,,
f41970c56e2f211d9a7fed14a0276587::h2h,2026-05-17,2026-05-17 19:00,Lille vs Auxerre,Ligue 1,Match Result (1X2),Draw,6.06,HIGH RISK 7/10,5.1,6649.21,,,
284021ef84cefaab8089c4630eaf0acc::h2h,2026-05-17,2026-05-17 17:00,Sevilla vs Real Madrid,La Liga,Match Result (1X2),Sevilla,5.15,HIGH RISK 7/10,3.8,9197.4,,,
d973660a3250249d31b2795c081364fb::h2h,2026-05-17,2026-05-17 18:45,Sassuolo vs Lecce,Serie A,Match Result (1X2),Sassuolo,5.01,HIGH RISK 7/10,2.93,11683.99,,,
4f434a83068452f8e68d00e0b5942be6::h2h_lay,2026-05-17,2026-05-17 18:45,Cagliari vs Torino,Serie A,H2H_LAY,Torino,5.25,RISK 5/10 [!],3.6,9090.06,,,
5e7091737af6a48716cf66a77980d8af::h2h_lay,2026-05-17,2026-05-17 17:00,Real Sociedad vs Valencia,La Liga,H2H_LAY,Valencia,4.36,RISK 5/10 [!],3.3,9482.25,,,
47c838bae81e5dce90312fd5c188d28f::h2h_lay,2026-05-17,2026-05-17 17:00,Elche CF vs Getafe,La Liga,H2H_LAY,Getafe,4.17,RISK 5/10 [!],3.8,7441.72,,,
5cb98b36a0238cc56079ce5dea71a8ee::h2h_lay,2026-05-17,2026-05-17 17:00,CA Osasuna vs Espanyol,La Liga,H2H_LAY,Espanyol,3.93,RISK 5/10 [!],4.7,5309.82,,,
104495fa7707ec52c9b83a5101a1e7d3::h2h_lay,2026-05-17,2026-05-17 18:45,Udinese vs Cremonese,Serie A,H2H_LAY,Udinese,3.77,RISK 5/10 [!],2.6,10610.45,,,
6e287007b552d32d46e3ce491ee03cf4::h2h_lay,2026-05-17,2026-05-17 19:00,Nantes vs Toulouse,Ligue 1,H2H_LAY,Nantes,3.62,RISK 5/10 [!],2.74,9358.92,,,
10719e65276ab1a91f48655c805ca264::h2h_lay,2026-05-17,2026-05-17 19:00,Strasbourg vs AS Monaco,Ligue 1,H2H_LAY,AS Monaco,3.47,RISK 5/10 [!],2.2,13019.36,,,
f66ffd7a0ef9b560de9e0547be831996::h2h,2026-05-17,2026-05-17 19:00,Marseille vs Rennes,Ligue 1,Match Result (1X2),Rennes,2.79,HIGH RISK 7/10,3.63,4775.13,,,
fa6f7c8af78a278250a86ef8febd7cfb::h2h,2026-05-17,2026-05-17 19:15,Barcelona vs Real Betis,La Liga,Match Result (1X2),Draw,2.76,RISK 6/10 [!],5.5,3065.46,,,
759a4cd330a0532d26296c10f4f437ea::h2h_lay,2026-05-17,2026-05-17 17:00,Oviedo vs Alavés,La Liga,H2H_LAY,Oviedo,2.8,RISK 5/10 [!],4.3,4242.45,,,
91681320408cb0522619de63ee8bc71d::h2h_lay,2026-05-17,2026-05-17 17:00,Athletic Bilbao vs Celta Vigo,La Liga,H2H_LAY,Athletic Bilbao,2.76,RISK 5/10 [!],2.28,10789.36,,,
4f196a4c819f7e0cbc3a06716df84577::h2h_lay,2026-05-17,2026-05-17 19:00,Lorient vs Le Havre,Ligue 1,H2H_LAY,Le Havre,2.35,RISK 5/10 [!],2.8,5869.71,,,
7831d6b48dc00cc816d976be80644a46::h2h_lay,2026-05-17,2026-05-17 17:00,Levante vs Mallorca,La Liga,H2H_LAY,Mallorca,2.11,RISK 5/10 [!],3.9,3635.2,,,
1212ab947fa2164c9da497e01ea4c4af::h2h,2026-05-17,2026-05-17 17:00,Rayo Vallecano vs Villarreal,La Liga,Match Result (1X2),Villarreal,7.32,HIGH RISK 7/10,4.0,12203.5,,,
6c2a71a3c4923f35076df78478ac9fce::h2h,2026-05-17,2026-05-17 22:00,Inter Miami CF vs Portland Timbers,MLS,Match Result (1X2),Inter Miami CF,6.71,RISK 5/10 [!],1.31,11550.0,,,
bdda977043576462a8bb3a2a83ce9026::h2h_lay,2026-05-17,2026-05-17 19:15,Zaragoza vs Sporting Gijón,Spain Segunda Division,H2H_LAY,Sporting Gijón,5.13,RISK 5/10 [!],5.4,4374.05,,,
47c838bae81e5dce90312fd5c188d28f::h2h,2026-05-17,2026-05-17 17:00,Elche CF vs Getafe,La Liga,Match Result (1X2),Getafe,3.66,HIGH RISK 7/10,3.75,6655.57,,,
6b8ef2985c5e2bc19216fb894b3fad22::h2h_lay,2026-05-17,2026-05-18 00:00,Deportes Concepción vs Everton de Viña del Mar,Chile Campeonato,H2H_LAY,Everton de Viña del Mar,2.19,RISK 5/10 [!],3.2,3728.43,,,
84b3d665f57bf8ce1226912ec3506979::h2h_lay,2026-05-17,2026-05-17 19:00,Cobresal vs Universidad de Chile,Chile Campeonato,H2H_LAY,Draw,2.06,RISK 5/10 [!],4.1,2490.91,,,
36242c3e2578185f990dc4eefdcc00eb::h2h_lay,2026-05-17,2026-05-18 01:00,Pumas vs Pachuca,Liga MX,H2H_LAY,Draw,2.04,WATCH ★,3.85,2510.57,,,
0c0ef820e839df5e80859688ded46472::h2h,2026-05-17,2026-05-17 19:00,Nice vs Metz,Ligue 1,Match Result (1X2),Draw,2.01,AVOID ✗,5.5,2013.71,,,
d65b8ed33dd8e2b46ce3b7b3f05968bc::h2h,2026-05-17,2026-05-17 19:00,Botafogo vs Corinthians,Serie A Brasil,Match Result (1X2),Botafogo,2.0,WATCH ★,2.46,4802.2,,,
2cb1c7b369a6f38a58dc153a0a730108::h2h_lay,2026-05-17,2026-05-17 21:30,Criciuma vs Atletico Goianiense,Brazil Serie B,H2H_LAY,Atletico Goianiense,3.35,WATCH ★,5.5,2794.51,,,
4cb1ae030e479d8a7c8d9cdcec393669::h2h_lay,2026-05-17,2026-05-17 21:00,Vila Nova vs Avai,Brazil Serie B,H2H_LAY,Avai,3.1,WATCH ★,4.0,3872.85,,,
f8064bee3516ef508a6ee7d44590a8d6::h2h_lay,2026-05-17,2026-05-17 19:00,Athletic Club (MG) vs Juventude,Brazil Serie B,H2H_LAY,Draw,3.01,WATCH ★,3.15,5250.74,,,
fa1339639971170cf84f7c092d8d23ef::h2h_lay,2026-05-17,2026-05-17 20:00,Argentinos Juniors vs Belgrano de Cordoba,Liga Argentina,H2H_LAY,Belgrano de Cordoba,2.68,WATCH ★,5.2,1912.05,,,
beda0703d0d1afc1e9381349b4809b95::h2h_lay,2026-05-17,2026-05-17 23:30,Sport Recife vs Clube de Regatas Brasil,Brazil Serie B,H2H_LAY,Clube de Regatas Brasil,2.61,WATCH ★,4.0,3260.25,,,
728cafa320efbfac96e1e01a343d2be3::h2h,2026-05-17,2026-05-17 22:30,Atletico Paranaense vs Flamengo,Serie A Brasil,Match Result (1X2),Atletico Paranaense,2.06,WATCH ★,3.65,2717.84,,,
2c5d73db4948e3072e1508dc5fa1e4fd::h2h_lay,2026-05-18,2026-05-18 18:30,Leganés vs SD Huesca,Spain Segunda Division,H2H_LAY,Draw,4.31,NEUTRAL,3.85,5675.46,,,
7fe0238d3a030257cd85e9644466fa41::h2h_lay,2026-05-18,2026-05-18 17:00,Arka Gdynia vs Nieciecza,Polish Ekstraklasa,H2H_LAY,Draw,3.34,WATCH ★,4.6,3251.7,,,
2f8fdb6b0bf6ce6341409eb99853c72e::h2h_lay,2026-05-18,2026-05-18 17:00,GIF Sundsvall vs Landskrona BoIS,Sweden Superettan,H2H_LAY,Landskrona BoIS,2.94,WATCH ★,2.38,7988.99,,,
533ec55288bfbabd0a048d5f9a92c77d::h2h_lay,2026-05-18,2026-05-18 18:45,Waterford FC vs Drogheda United,League Of Ireland,H2H_LAY,Draw,2.81,WATCH ★,3.7,3895.94,,,
710a934c2d0a8abc972e884a0b6bb47f::h2h,2026-05-18,2026-05-18 17:05,IK Oddevold vs Örebro SK,Sweden Superettan,Match Result (1X2),Örebro SK,2.66,WATCH ★,4.4,2938.24,,,
ef3f3d0cf0b1f09bb12ffe10bc51a736::h2h,2026-05-18,2026-05-18 17:00,Djurgardens IF vs IK Sirius,Allsvenskan,Match Result (1X2),IK Sirius,2.4,WATCH ★,3.25,3728.51,,,
3e23ad0ba8e00d94bda06be55e1148c4::h2h,2026-05-18,2026-05-18 22:00,Ponte Preta vs Londrina,Brazil Serie B,Match Result (1X2),Londrina,2.0,NEUTRAL,3.85,2629.36,,,
